,total_kills,total_deaths,total_time_played,total_planted_bombs,total_wins,total_damage_done,total_money_earned,total_rescued_hostages,total_kills_knife,total_kills_glock,total_kills_deagle,total_kills_elite,total_kills_fiveseven,total_kills_xm1014,total_kills_ump45,total_kills_p90,total_kills_awp,total_kills_ak47,total_kills_aug,total_kills_famas,total_kills_g3sg1,total_kills_m249,total_kills_headshot,total_kills_enemy_weapon,total_wins_pistolround,total_wins_map_cs_assault,total_wins_map_cs_office,total_wins_map_de_dust2,total_wins_map_de_inferno,total_weapons_donated,total_kills_enemy_blinded,total_kills_against_zoomed_sniper,total_dominations,total_domination_overkills,total_revenges,total_shots_hit,total_shots_fired,total_rounds_played,total_shots_deagle,total_shots_glock,total_shots_elite,total_shots_fiveseven,total_shots_awp,total_shots_ak47,total_shots_aug,total_shots_famas,total_shots_g3sg1,total_shots_p90,total_shots_mac10,total_shots_ump45,total_shots_xm1014,total_shots_m249,total_hits_deagle,total_hits_glock,total_hits_elite,total_hits_fiveseven,total_hits_awp,total_hits_ak47,total_hits_aug,total_hits_famas,total_hits_g3sg1,total_hits_p90,total_hits_mac10,total_hits_ump45,total_hits_xm1014,total_hits_m249,total_rounds_map_cs_assault,total_rounds_map_cs_office,total_rounds_map_de_dust2,total_rounds_map_de_inferno,last_match_t_wins,last_match_ct_wins,last_match_wins,last_match_max_players,last_match_kills,last_match_deaths,last_match_mvps,last_match_favweapon_id,last_match_favweapon_shots,last_match_favweapon_hits,last_match_favweapon_kills,last_match_damage,last_match_money_spent,last_match_dominations,last_match_revenges,total_mvps,total_rounds_map_de_lake,total_gun_game_rounds_won,total_gun_game_rounds_played,total_wins_map_de_vertigo,total_matches_won,total_matches_played,total_gg_matches_played,total_contribution_score,last_match_contribution_score,last_match_rounds,total_kills_hkp2000,total_shots_hkp2000,total_hits_hkp2000,total_hits_p250,total_kills_p250,total_shots_p250,total_kills_sg556,total_shots_sg556,total_hits_sg556,total_hits_scar20,total_kills_scar20,total_shots_scar20,total_shots_ssg08,total_hits_ssg08,total_kills_ssg08,total_shots_mp7,total_hits_mp7,total_kills_mp7,total_kills_mp9,total_shots_mp9,total_hits_mp9,total_hits_nova,total_kills_nova,total_shots_nova,total_hits_negev,total_kills_negev,total_shots_negev,total_shots_sawedoff,total_hits_sawedoff,total_kills_sawedoff,total_shots_bizon,total_hits_bizon,total_kills_bizon,total_kills_tec9,total_shots_tec9,total_hits_tec9,total_shots_mag7,total_hits_mag7,total_kills_m4a1,total_kills_galilar,total_shots_m4a1,total_shots_galilar,total_shots_taser,total_hits_m4a1,total_hits_galilar,total_rounds_map_de_vertigo,GI.lesson.csgo_instr_explain_buymenu,GI.lesson.csgo_instr_explain_buyarmor,GI.lesson.csgo_instr_explain_plant_bomb,GI.lesson.csgo_instr_explain_bomb_carrier,GI.lesson.csgo_instr_explain_follow_bomber,GI.lesson.csgo_instr_explain_pickup_bomb,GI.lesson.csgo_instr_explain_prevent_bomb_pickup,GI.lesson.Csgo_cycle_weapons_kb,GI.lesson.csgo_instr_explain_zoom,GI.lesson.csgo_instr_explain_reload,GI.lesson.tr_explain_plant_bomb,GI.lesson.bomb_sites_B,GI.lesson.version_number,GI.lesson.csgo_hostage_lead_to_hrz,GI.lesson.csgo_instr_rescue_zone,total_wins_map_cs_militia,total_rounds_map_cs_militia,GI.lesson.csgo_instr_explain_inspect,total_defused_bombs,total_kills_hegrenade,total_kills_mac10,total_wins_map_de_cbble,total_wins_map_de_nuke,total_wins_map_de_train,total_kills_knife_fight,total_rounds_map_de_cbble,total_rounds_map_de_nuke,total_rounds_map_de_train,total_rounds_map_de_safehouse,total_rounds_map_de_sugarcane,total_rounds_map_de_stmarc,total_rounds_map_de_bank,total_TR_planted_bombs,total_TR_defused_bombs,total_wins_map_de_house,total_wins_map_de_bank,total_rounds_map_ar_shoots,total_rounds_map_ar_baggage,total_wins_map_ar_shoots,total_wins_map_ar_baggage,total_wins_map_de_lake,total_wins_map_de_sugarcane,total_wins_map_de_stmarc,total_matches_won_bank,total_wins_map_de_safehouse,total_gg_matches_won,total_progressive_matches_won,total_trbomb_matches_won,total_kills_mag7,total_gun_game_contribution_score,last_match_gg_contribution_score,total_kills_molotov,total_kills_taser,total_matches_won_train,total_matches_won_baggage,total_matches_won_lake,total_matches_won_sugarcane,total_matches_won_stmarc,total_matches_won_safehouse,GI.lesson.bomb_sites_A,steam_stat_xpearnedgames,steam_stat_matchwinscomp,total_wins_map_cs_italy,total_wins_map_de_dust,total_broken_windows,total_rounds_map_cs_italy,total_rounds_map_de_dust,total_wins_map_ar_monastery,total_rounds_map_ar_monastery,total_matches_won_shoots,GI.lesson.defuse_planted_bomb,GI.lesson.find_planted_bomb,total_wins_map_de_aztec,total_wins_map_de_shorttrain,total_rounds_map_de_shorttrain,total_kills_decoy,total_matches_won_shorttrain,total_wins_map_de_piranesi,total_rounds_map_de_aztec,total_rounds_map_de_piranesi,total_decal_sprays,total_rounds_map_de_embassy,total_wins_map_de_mill,total_wins_map_de_shacks,total_wins_map_de_alleyway,total_wins_map_de_depot,total_wins_map_de_balkan,total_rounds_map_de_balkan,GI.lesson.csgo_instr_explain_silencer,steam_stat_survivedz,GI.lesson.csgo_switch_to_items_gp,GI.lesson.Csgo_cycle_items_gp,GI.lesson.Csgo_cycle_weapons_gp,GI.lesson.csgo_use_hostage_follow,GI.lesson.csgo_prevent_hostage_rescue,total_kills_galil,total_wins_map_de_prodigy,total_wins_map_de_tides,total_shots_galil,total_hits_galil,total_rounds_map_de_prodigy,total_wins_map_de_embassy,total_matches_drawn,total_select_matches_won,total_shots_scar17,total_hits_scar17,total_kills_scar17,total_kills_usp,total_kills_p228,total_kills_sg552,total_kills_sg550,total_kills_scout,total_kills_mp5navy,total_kills_tmp,total_kills_m3,total_shots_usp,total_shots_p228,total_shots_sg552,total_shots_sg550,total_shots_scout,total_shots_mp5navy,total_shots_tmp,total_shots_m3,total_hits_usp,total_hits_p228,total_hits_sg552,total_hits_sg550,total_hits_scout,total_hits_mp5navy,total_hits_tmp,total_hits_m3,total_hits_taser,total_rounds_map_de_depot,total_matches_won_embassy,total_matches_won_depot,GI.lesson.csgo_instr_explain_defend_bomb,GI.lesson.Csgo_instr_explain_defuse_kit_carrier,GI.lesson.csgo_instr_notify_level,GI.lesson.csgo_instr_notify_level_dem,GI.lesson.csgo_instr_notify_earned_nade,GI.lesson.csgo_instr_notify_amd_knife,GI.lesson.csgo_instr_notify_amar_knife,GI.lesson.csgo_hostage_follow_stop,GI.lesson.serverside_hint,game_count,playtime,label
362,10729.0,1704.0,111826.0,110.0,5512.0,1117432.0,52131750.0,500.0,119.0,108.0,244.0,88.0,25.0,213.0,265.0,510.0,627.0,1076.0,278.0,104.0,106.0,103.0,592.0,71.0,269.0,,100.0,427.0,112.0,153.0,7.0,141.0,20.0,101.0,24.0,4553.0,33247.0,1249.0,543.0,832.0,1584.0,5.0,631.0,3497.0,877.0,522.0,120.0,1997.0,479.0,1119.0,1194.0,934.0,112.0,87.0,333.0,1.0,212.0,340.0,163.0,27.0,25.0,267.0,104.0,149.0,237.0,61.0,,,782.0,32.0,0.0,3.0,3.0,20.0,1.0,2.0,0.0,16.0,21.0,4.0,1.0,196.0,9600.0,0.0,0.0,84.0,,16.0,31.0,12.0,39.0,117.0,5007.0,7421.0,2.0,3.0,106.0,681.0,79.0,60.0,28.0,368.0,183.0,2834.0,476.0,14.0,102.0,80.0,479.0,136.0,136.0,676.0,111.0,257.0,102.0,317.0,36.0,178.0,105.0,819.0,61.0,106.0,800.0,184.0,35.0,53.0,7318.0,797.0,331.0,100.0,33.0,6.0,354.0,61.0,1049.0,265.0,2897.0,1066.0,7.0,306.0,113.0,24.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,,,,,32.0,101.0,102.0,105.0,,100.0,100.0,105.0,,,,5.0,,,,5.0,5.0,5.0,5.0,10.0,,7.0,5.0,5.0,5.0,5.0,,3.0,1000.0,,,54.0,,,104.0,10.0,,,,,,,,,,100.0,100.0,,,,,,1.0,,,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3304,False
363,1055.0,2040.0,135445.0,39.0,1006.0,174286.0,5486250.0,,7.0,48.0,137.0,11.0,16.0,17.0,8.0,42.0,256.0,65.0,39.0,3.0,15.0,9.0,299.0,84.0,39.0,,,252.0,91.0,122.0,11.0,164.0,3.0,3.0,2.0,3619.0,22285.0,2220.0,1647.0,1713.0,228.0,498.0,1345.0,1511.0,657.0,93.0,247.0,1348.0,107.0,265.0,1040.0,956.0,340.0,326.0,40.0,111.0,292.0,215.0,155.0,25.0,34.0,231.0,11.0,43.0,143.0,35.0,,,600.0,189.0,1.0,3.0,3.0,20.0,4.0,6.0,0.0,1.0,8.0,3.0,1.0,550.0,700.0,0.0,0.0,122.0,,1.0,2.0,,53.0,135.0,2.0,2543.0,10.0,4.0,60.0,1344.0,278.0,41.0,7.0,127.0,55.0,1472.0,211.0,5.0,,32.0,582.0,158.0,70.0,671.0,129.0,18.0,2.0,43.0,12.0,87.0,4.0,513.0,217.0,54.0,2839.0,240.0,27.0,7.0,397.0,85.0,10.0,11.0,225.0,49.0,24.0,3.0,75.0,3.0,1970.0,145.0,6.0,344.0,17.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,,,32.0,4.0,2.0,,17.0,26.0,17.0,2.0,30.0,73.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4115,True
364,15409.0,8865.0,876669.0,693.0,6639.0,2180730.0,31684550.0,7.0,131.0,447.0,812.0,47.0,13.0,22.0,22.0,69.0,5117.0,1907.0,246.0,399.0,867.0,40.0,4251.0,1278.0,525.0,3.0,230.0,600.0,667.0,462.0,331.0,3782.0,181.0,184.0,43.0,36831.0,108816.0,10921.0,4215.0,6015.0,632.0,218.0,10547.0,24142.0,3358.0,5452.0,4017.0,1493.0,1800.0,406.0,492.0,584.0,1795.0,1620.0,170.0,64.0,6137.0,6045.0,942.0,1767.0,2559.0,347.0,409.0,119.0,150.0,165.0,10.0,396.0,939.0,1077.0,5.0,7.0,9.0,4.0,12.0,9.0,4.0,9.0,8.0,3.0,3.0,2192.0,29950.0,0.0,0.0,1974.0,80.0,85.0,150.0,35.0,419.0,691.0,144.0,55040.0,25.0,12.0,524.0,6005.0,1464.0,282.0,95.0,942.0,205.0,2662.0,636.0,3744.0,1299.0,5915.0,3322.0,1812.0,1042.0,2690.0,773.0,127.0,81.0,1685.0,451.0,635.0,88.0,2818.0,147.0,39.0,1140.0,88.0,17.0,5.0,224.0,51.0,11.0,36.0,599.0,126.0,162.0,46.0,1031.0,220.0,13755.0,3391.0,47.0,3765.0,858.0,48.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,3.0,8.0,32.0,152.0,206.0,69.0,9.0,26.0,132.0,39.0,25.0,65.0,187.0,5.0,,,15.0,2.0,,,11.0,1.0,2.0,1.0,1.0,55.0,,,2.0,3.0,5.0,4.0,2.0,10.0,269.0,0.0,147.0,27.0,10.0,1.0,5.0,,,2.0,1.0,,,6.0,,40.0,9.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,39564,False
365,31032.0,30793.0,1612707.0,1050.0,12974.0,4611581.0,69416404.0,,294.0,1639.0,1573.0,323.0,536.0,193.0,1116.0,650.0,4255.0,7372.0,446.0,417.0,374.0,60.0,11665.0,2914.0,1269.0,9.0,159.0,666.0,707.0,1052.0,465.0,2685.0,240.0,210.0,213.0,108383.0,540049.0,25049.0,14457.0,35695.0,7253.0,11538.0,13777.0,141559.0,9187.0,9577.0,2324.0,20913.0,8387.0,29891.0,7849.0,3208.0,3574.0,7892.0,1369.0,2228.0,4838.0,25321.0,1874.0,2023.0,739.0,3927.0,1679.0,5996.0,1691.0,258.0,14.0,365.0,1413.0,1386.0,11.0,8.0,10.0,10.0,11.0,18.0,2.0,11.0,14.0,14.0,6.0,1948.0,99800.0,0.0,0.0,5215.0,229.0,339.0,665.0,9.0,698.0,1780.0,416.0,104997.0,26.0,19.0,2173.0,35718.0,7930.0,2259.0,559.0,10857.0,842.0,14907.0,2924.0,384.0,176.0,1395.0,7827.0,2683.0,1452.0,22187.0,4854.0,744.0,347.0,10851.0,2092.0,1367.0,166.0,6883.0,450.0,115.0,6876.0,1998.0,362.0,63.0,7128.0,1312.0,176.0,374.0,8643.0,1668.0,2463.0,577.0,3622.0,446.0,74492.0,11817.0,392.0,14856.0,2025.0,25.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,0.0,1.0,16.0,0.0,1.0,8.0,15.0,32.0,223.0,56.0,246.0,528.0,33.0,68.0,86.0,1089.0,96.0,120.0,112.0,28.0,45.0,70.0,5.0,,5.0,31.0,77.0,4.0,38.0,2.0,96.0,13.0,24.0,1.0,55.0,7.0,9.0,6.0,81.0,1378.0,0.0,31.0,115.0,2.0,2.0,6.0,1.0,1.0,6.0,1.0,73.0,9.0,9.0,6.0,87.0,36.0,8.0,,1.0,7.0,0.0,0.0,4.0,5.0,12.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55110,True
366,5592.0,4097.0,164043.0,113.0,1080.0,694090.0,1328900.0,16.0,55.0,113.0,293.0,98.0,179.0,158.0,265.0,400.0,203.0,224.0,186.0,183.0,160.0,140.0,1369.0,61.0,,24.0,25.0,29.0,13.0,3.0,15.0,180.0,338.0,422.0,97.0,26051.0,88621.0,1823.0,1748.0,2205.0,1165.0,1835.0,560.0,4125.0,2455.0,2793.0,987.0,7878.0,2438.0,3741.0,4465.0,2809.0,657.0,840.0,528.0,715.0,227.0,795.0,737.0,830.0,303.0,2369.0,869.0,1260.0,1277.0,481.0,31.0,42.0,51.0,17.0,7.0,4.0,4.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,417.0,107.0,772.0,1231.0,21.0,126.0,350.0,306.0,4788.0,1.0,11.0,286.0,4287.0,1578.0,456.0,102.0,1132.0,221.0,2797.0,727.0,318.0,174.0,986.0,172.0,82.0,44.0,2671.0,971.0,170.0,147.0,3019.0,948.0,2019.0,244.0,7134.0,321.0,94.0,2185.0,2293.0,594.0,110.0,7531.0,2553.0,349.0,67.0,905.0,319.0,3615.0,952.0,483.0,176.0,7744.0,2939.0,7.0,2047.0,754.0,40.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,8.0,9.0,,36.0,1.0,139.0,16.0,38.0,7.0,,40.0,84.0,24.0,573.0,100.0,82.0,86.0,40.0,25.0,5.0,59.0,30.0,10.0,16.0,2.0,45.0,60.0,53.0,4.0,397.0,83.0,59.0,29.0,125.0,7036.0,0.0,,3.0,,2.0,4.0,3.0,9.0,55.0,1.0,,,10.0,14.0,126.0,12.0,28.0,3.0,10.0,16.0,1.0,1.0,12.0,46.0,83.0,,1.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6230,False
367,767.0,574.0,64650.0,10.0,314.0,282586.0,1487250.0,1.0,6.0,23.0,6.0,1.0,10.0,1.0,11.0,23.0,117.0,85.0,40.0,29.0,53.0,,224.0,44.0,4.0,1.0,10.0,221.0,,22.0,5.0,118.0,10.0,27.0,,7675.0,44275.0,581.0,124.0,1575.0,100.0,164.0,381.0,2278.0,761.0,754.0,367.0,1792.0,53.0,222.0,108.0,384.0,23.0,428.0,6.0,28.0,130.0,370.0,155.0,169.0,108.0,240.0,12.0,53.0,22.0,6.0,2.0,10.0,388.0,,0.0,3.0,3.0,20.0,6.0,2.0,1.0,16.0,97.0,22.0,5.0,585.0,7700.0,0.0,,54.0,,1.0,1.0,,26.0,44.0,1.0,1756.0,16.0,3.0,25.0,1468.0,384.0,209.0,20.0,1287.0,38.0,989.0,132.0,46.0,26.0,298.0,155.0,46.0,21.0,3461.0,560.0,69.0,,18.0,,42.0,5.0,349.0,5014.0,3.0,21458.0,104.0,3.0,,932.0,146.0,16.0,41.0,978.0,193.0,656.0,62.0,94.0,2.0,2817.0,240.0,2.0,567.0,52.0,,,,,,,,,,,,,,16.0,,,,,,7.0,,,,2.0,4.0,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1714,True
368,15796.0,18424.0,1423542.0,772.0,10107.0,2426332.0,58901300.0,,307.0,809.0,1262.0,91.0,80.0,135.0,140.0,807.0,4215.0,3120.0,354.0,68.0,69.0,31.0,5610.0,1953.0,817.0,,24.0,8017.0,183.0,1925.0,323.0,2023.0,3.0,4.0,7.0,53369.0,352182.0,20793.0,17472.0,26947.0,4371.0,2213.0,15517.0,70795.0,7992.0,2114.0,1321.0,33624.0,2041.0,5914.0,6166.0,2770.0,3371.0,4886.0,514.0,330.0,4729.0,10937.0,1444.0,331.0,137.0,4872.0,329.0,803.0,1088.0,116.0,,72.0,16058.0,414.0,18.0,12.0,15.0,10.0,25.0,28.0,3.0,9.0,63.0,10.0,10.0,4967.0,78500.0,0.0,0.0,1970.0,16.0,8.0,15.0,,344.0,790.0,15.0,34470.0,51.0,30.0,958.0,25375.0,4525.0,1060.0,248.0,6419.0,241.0,5873.0,828.0,240.0,123.0,1797.0,826.0,128.0,51.0,13618.0,2340.0,334.0,77.0,3762.0,489.0,307.0,27.0,2312.0,707.0,176.0,30526.0,3482.0,379.0,52.0,8217.0,1193.0,147.0,17.0,1000.0,100.0,1934.0,321.0,1589.0,119.0,43890.0,3865.0,29.0,6762.0,536.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,,,32.0,184.0,43.0,49.0,72.0,13.0,8.0,73.0,131.0,54.0,24.0,,,,,,,,,,,,,8.0,,,,,,,,45.0,,,12.0,,,,,,,,1.0,42.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,49866,False
369,4513.0,4541.0,326809.0,255.0,2289.0,695403.0,12939864.0,,29.0,186.0,293.0,36.0,23.0,22.0,124.0,120.0,689.0,804.0,642.0,33.0,58.0,22.0,1788.0,326.0,187.0,11.0,,1429.0,118.0,449.0,75.0,587.0,38.0,72.0,15.0,15595.0,98282.0,4567.0,2827.0,5196.0,769.0,710.0,2178.0,18896.0,13789.0,914.0,677.0,4928.0,868.0,5879.0,822.0,1307.0,638.0,955.0,128.0,87.0,763.0,2776.0,2482.0,131.0,120.0,733.0,105.0,756.0,138.0,104.0,17.0,,2887.0,285.0,7.0,12.0,16.0,2.0,21.0,4.0,16.0,9.0,35.0,12.0,11.0,4769.0,49850.0,0.0,0.0,559.0,,20.0,36.0,55.0,104.0,252.0,36.0,16313.0,36.0,19.0,239.0,5909.0,1146.0,52.0,17.0,229.0,376.0,9372.0,1377.0,146.0,77.0,687.0,499.0,149.0,74.0,3966.0,530.0,74.0,14.0,856.0,97.0,180.0,19.0,1203.0,44.0,9.0,1042.0,304.0,52.0,11.0,2099.0,342.0,59.0,17.0,363.0,64.0,328.0,81.0,363.0,34.0,10110.0,1536.0,19.0,1438.0,188.0,100.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,,1.0,,,32.0,53.0,14.0,14.0,49.0,8.0,7.0,12.0,112.0,24.0,23.0,,,,,,,,,,,,,,,,,,,,,12.0,,,8.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10818,False
370,11310.0,12653.0,819641.0,409.0,6849.0,1697505.0,32079452.0,,196.0,433.0,520.0,31.0,63.0,17.0,310.0,230.0,1819.0,3292.0,423.0,90.0,40.0,33.0,4180.0,1509.0,535.0,3.0,16.0,2311.0,514.0,885.0,351.0,1160.0,34.0,34.0,18.0,38124.0,222257.0,13981.0,6977.0,12421.0,707.0,1419.0,6464.0,68424.0,7767.0,2337.0,480.0,9106.0,4034.0,7958.0,714.0,3104.0,1274.0,2257.0,112.0,241.0,2039.0,11292.0,1757.0,418.0,87.0,1342.0,705.0,1739.0,146.0,187.0,5.0,17.0,4549.0,1046.0,14.0,8.0,10.0,13.0,11.0,32.0,0.0,16.0,291.0,24.0,6.0,1861.0,0.0,0.0,0.0,2251.0,159.0,15.0,31.0,34.0,226.0,570.0,31.0,28249.0,30.0,22.0,757.0,15141.0,2805.0,608.0,151.0,3685.0,637.0,13659.0,2353.0,99.0,48.0,468.0,1969.0,550.0,254.0,4421.0,854.0,121.0,125.0,4318.0,845.0,109.0,12.0,820.0,304.0,77.0,7573.0,232.0,42.0,5.0,1302.0,202.0,37.0,43.0,1023.0,175.0,583.0,127.0,1282.0,99.0,32527.0,2472.0,152.0,5337.0,411.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,85.0,21.0,100.0,37.0,21.0,239.0,75.0,86.0,58.0,464.0,21.0,,,,,,,,14.0,,3.0,,80.0,,,,12.0,,,,17.0,,,18.0,9.0,16.0,,6.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,25171,False
371,29.0,116.0,7146.0,,11.0,4805.0,33900.0,,,,6.0,,1.0,,1.0,1.0,3.0,1.0,2.0,3.0,,,19.0,,,,,11.0,,2.0,1.0,3.0,1.0,1.0,1.0,78.0,688.0,22.0,53.0,3.0,,8.0,6.0,89.0,95.0,50.0,,19.0,,8.0,,70.0,10.0,,,2.0,3.0,3.0,4.0,9.0,,3.0,,1.0,,,,,22.0,,0.0,1.0,1.0,16.0,16.0,15.0,,1.0,25.0,7.0,5.0,2341.0,51750.0,1.0,1.0,,,6.0,8.0,,,9.0,8.0,280.0,214.0,1.0,2.0,25.0,6.0,,,,,14.0,2.0,,,,8.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,208.0,26.0,,,32.0,,,4.0,,,16.0,,16.0,1.0,,,,16.0,16.0,17.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,161,False
372,48980.0,46492.0,3363760.0,2245.0,19130.0,6834399.0,107889861.0,,254.0,1503.0,2910.0,67.0,406.0,48.0,980.0,854.0,7705.0,17352.0,170.0,901.0,31.0,28.0,18551.0,4458.0,1390.0,2.0,6.0,3117.0,2613.0,7348.0,2043.0,3231.0,758.0,652.0,284.0,166670.0,1096923.0,37453.0,38535.0,53643.0,3382.0,11576.0,29175.0,428141.0,4995.0,27250.0,717.0,39309.0,20988.0,31265.0,3053.0,2612.0,6962.0,6800.0,317.0,1519.0,8730.0,63113.0,667.0,4279.0,65.0,5146.0,3073.0,4541.0,366.0,134.0,2.0,7.0,6220.0,4993.0,11.0,13.0,8.0,10.0,16.0,21.0,0.0,7.0,156.0,23.0,6.0,2528.0,68300.0,0.0,0.0,3960.0,2.0,297.0,632.0,24.0,852.0,2287.0,622.0,238973.0,36.0,24.0,2440.0,57210.0,8622.0,4948.0,1114.0,25672.0,229.0,7360.0,881.0,96.0,48.0,738.0,7219.0,1243.0,561.0,10902.0,1643.0,274.0,387.0,16996.0,2286.0,415.0,39.0,4390.0,293.0,73.0,16451.0,1971.0,248.0,35.0,20566.0,2465.0,349.0,428.0,14387.0,1860.0,6108.0,899.0,8485.0,332.0,200661.0,11503.0,148.0,34608.0,1426.0,46.0,16.0,16.0,16.0,1.0,1.0,1.0,0.0,16.0,16.0,17.0,0.0,0.0,16.0,,,,,32.0,438.0,146.0,553.0,1194.0,110.0,679.0,107.0,2341.0,208.0,1284.0,12.0,,1.0,,,,,,,,,,,,1.0,,10.0,1.0,1.0,1.0,111.0,42.0,0.0,140.0,27.0,30.0,,,,1.0,1.0,0.0,,,,,67.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,107773,False
373,59589.0,53147.0,3562529.0,2201.0,20322.0,8488728.0,102370600.0,64.0,1116.0,1492.0,1428.0,426.0,1470.0,569.0,1173.0,3976.0,15185.0,5360.0,2079.0,1102.0,1213.0,368.0,15736.0,3069.0,1198.0,103.0,278.0,9795.0,964.0,2451.0,806.0,5006.0,1382.0,1136.0,501.0,207301.0,1002525.0,40841.0,12369.0,47792.0,7947.0,26642.0,38370.0,112699.0,36972.0,26667.0,9643.0,123332.0,19735.0,32109.0,21012.0,11637.0,3386.0,10826.0,1869.0,5787.0,16499.0,18796.0,8585.0,5134.0,2431.0,22809.0,4294.0,6297.0,4534.0,1373.0,181.0,523.0,19931.0,2109.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,4.0,3.0,2.0,600.0,9900.0,0.0,0.0,4073.0,987.0,2345.0,4743.0,61.0,1203.0,3565.0,1669.0,310879.0,9.0,3.0,2922.0,57944.0,14221.0,3914.0,943.0,19490.0,2505.0,48651.0,8670.0,3992.0,2042.0,14469.0,5797.0,2333.0,1130.0,19509.0,4809.0,751.0,622.0,15894.0,4065.0,7110.0,781.0,30088.0,2804.0,759.0,37333.0,9781.0,2087.0,357.0,41449.0,7466.0,991.0,1000.0,20976.0,3983.0,13650.0,3502.0,5568.0,938.0,115035.0,25304.0,229.0,23489.0,4109.0,115.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,0.0,0.0,45.0,102.0,32.0,421.0,98.0,644.0,290.0,655.0,137.0,286.0,536.0,1467.0,268.0,701.0,211.0,362.0,810.0,276.0,50.0,5.0,392.0,86.0,83.0,50.0,36.0,479.0,125.0,184.0,25.0,351.0,145.0,132.0,103.0,448.0,12810.0,0.0,61.0,72.0,11.0,36.0,40.0,12.0,17.0,35.0,1.0,,,127.0,154.0,477.0,247.0,292.0,28.0,61.0,35.0,1.0,1.0,52.0,68.0,125.0,,4.0,,103.0,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,95217,True
